counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-30 08:44:35,received,0.0,66,0,0.0,0
0xae423cb5eac788d9c3610f8f2e27ef376efb782a,2018-05-30 08:46:30,received,0.0,5,0,0.0,0
0x1614e805c6a2f7647f8098c53eaed282e587e086,2018-05-30 09:28:53,received,0.0,1,0,0.0,0
0x9cc51feabe0550ba064910fbbc8b4874570163ad,2018-05-30 09:37:40,received,0.0,1,0,0.0,0
0x5caf72082781c187a4a7325fd243d7476e3b21b8,2018-05-30 09:40:43,received,0.0,1,0,0.0,0
0x301790b0031f00dbfbce60692f5e7a049b23a989,2018-05-30 09:41:57,received,0.0,1,0,0.0,0
0x079b368f01bc5a982f6d4e85f9f50359afec3133,2018-05-30 09:44:35,received,0.0,1,0,0.0,0
0x862ca2e25bf0ea9968ae674665f802b333065404,2018-05-30 09:47:38,received,0.0,1,0,0.0,0
0x8f83adad19a0e9b99776ac00fab00c6dfeb7ffd9,2018-05-30 09:48:35,received,0.0,1,0,0.0,0
0xe9d54a6978ca5b0bfd6bbb418803eda01feb6eec,2018-05-30 09:57:07,received,0.0,1,0,0.0,0
0x20ac31c218de7410f07020610e706f72f0ee4371,2018-05-30 10:02:29,received,0.0,1,0,0.0,0
0x5749e1dc94136348a52e23768acf5a65bba0eda1,2018-05-30 10:03:42,received,0.0,1,0,0.0,0
0x55e27a6a621d4e56810d43ea27a60d4d1e9dcbde,2018-05-30 10:05:00,received,0.0,1,0,0.0,0
0x9cdd361c7c31e7ffe36faeac8b0dc79f9ca52e46,2018-05-30 10:05:58,received,0.0,1,0,0.0,0
0x0977dae40e156a2239e5405ccc8303eb9f6580a9,2018-05-30 10:09:27,received,0.0,4,0,0.0,0
0xd42e550aacb84eaa026aac3fd04089c2b2685e07,2018-05-30 12:15:17,received,0.0,1,0,0.0,0
0x0000edf82edae2e976808e1b970da06ac1085ec3,2018-05-31 01:01:31,received,0.0,1,0,0.0,0
0x004a3ab6a4d2068025102af597a85345d8b4a4b9,2018-05-31 01:05:17,received,0.0,1,0,0.0,0
0x009ec46dfa47e73ec862474656f1cee55811ef86,2018-05-31 01:08:39,received,0.0,1,0,0.0,0
0xde0d7c2ae72b3ec2b99a306a404db650d2168798,2018-05-31 01:12:06,received,0.0,1,0,0.0,0
0x007b6a1c6d51c804f873d7292db8e527c0f41129,2018-05-31 01:41:54,received,0.0,1,0,0.0,0
0xde0d7c2ae72b3ec2b99a306a404db650d2168798,2018-05-31 01:45:52,received,0.0,2,0,0.0,0
0x007c1d3c6cfcf0e6be37b43ccc1c458e55858138,2018-05-31 02:07:00,received,0.0,1,0,0.0,0
0x9741ea36d0157f11220bb5f00db33419c79984b8,2018-05-31 02:28:35,received,0.0,1,0,0.0,0
0x9741ea36d0157f11220bb5f00db33419c79984b8,2018-05-31 02:31:36,received,0.0,2,0,0.0,0
0x9741ea36d0157f11220bb5f00db33419c79984b8,2018-05-31 02:39:52,received,0.0,3,0,0.0,0
0x1e46071f884ae2e6b66a726d483bf4f658ce1ed0,2018-05-31 02:42:05,received,0.0,1,0,0.0,0
0x005e5ffed3578f479954d51c1ef3ae7ead3b1860,2018-05-31 02:46:10,received,0.0,1,0,0.0,0
0x726e678bc87723824c699ec875e045c457a922e4,2018-05-31 02:49:30,received,0.0,1,0,0.0,0
0x7e60b0bb166085bcc3dcc10202769040d2882456,2018-05-31 02:53:21,received,0.0,1,0,0.0,0
0x006074738ed083fe47ff65ee07b26c4b85a64d51,2018-05-31 03:40:54,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-31 05:29:33,received,0.0,22,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-31 09:07:01,received,0.0,67,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-31 09:08:26,received,0.0,68,0,0.0,0
0x3c258c9ff0899dda3c33dbf592264f19e8c9f0b5,2018-05-31 09:08:52,received,0.0,3,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-31 09:13:03,received,0.0,24,0,0.0,0
0xe507c8882dab3277577937f868dc14d5b1f16b1a,2018-05-31 16:24:57,received,0.0,5,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-05-31 20:10:46,received,0.0,7,0,0.0,0
0x01de55c03ec6cd1a40b42fc92641f9eb9a6fcace,2018-06-01 01:51:22,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-01 08:55:29,received,0.0,69,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-06-01 08:57:51,received,0.0,25,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-01 09:00:05,received,0.0,70,0,0.0,0
0xd952f29d7a78c14ee4fbefd1b5417a865eabb341,2018-06-01 09:09:35,received,0.0,3,0,0.0,0
0xd952f29d7a78c14ee4fbefd1b5417a865eabb341,2018-06-01 09:16:04,received,0.0,4,0,0.0,0
0xd952f29d7a78c14ee4fbefd1b5417a865eabb341,2018-06-01 09:18:08,received,0.0,5,0,0.0,0
0x2fa1555fc662f3e7327d222fef72388e316b5d46,2018-06-01 20:34:32,received,0.0,2,0,0.0,0
0x2fa1555fc662f3e7327d222fef72388e316b5d46,2018-06-01 20:43:26,received,0.0,3,0,0.0,0
0x87a86e82488c8f8c4d6263b83a07ff972304c45d,2018-06-01 21:09:48,received,0.0,1,0,0.0,0
0x87a86e82488c8f8c4d6263b83a07ff972304c45d,2018-06-01 21:09:48,received,0.0,2,0,0.0,0
0x86abf78ac7ef44423873dabff35fe3e462b1ff6e,2018-06-02 00:04:27,received,0.0,3,0,0.0,0
0xc3f6e18b429b6baf1bd31b1e504aee7827c7aab5,2018-06-02 02:35:39,received,0.0,2,0,0.0,0
0xc7d6d54a4360b42fa0759e12de990bfd4b13d3c3,2018-06-02 03:39:24,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-02 04:32:43,received,0.0,13,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-02 04:35:41,received,0.0,14,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-02 09:49:19,received,0.0,71,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-02 09:50:49,received,0.0,72,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-06-02 09:50:57,received,0.0,26,0,0.0,0
0x3c258c9ff0899dda3c33dbf592264f19e8c9f0b5,2018-06-02 09:53:00,received,0.0,4,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-06-02 14:37:06,received,0.0,8,0,0.0,0
0xb514b734951e8fea74990035f3534a1ad75e53a5,2018-06-02 15:13:25,received,0.0,1,0,0.0,0
0xb514b734951e8fea74990035f3534a1ad75e53a5,2018-06-02 15:14:10,received,0.0,2,0,0.0,0
0xb514b734951e8fea74990035f3534a1ad75e53a5,2018-06-02 15:17:44,received,0.0,3,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-06-02 15:23:35,received,0.0,24,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-06-02 16:53:51,received,0.0,7,0,0.0,0
0x00954e1c8fcf1c5c274aa10b1260a94564f47b58,2018-06-03 00:44:29,received,0.0,1,0,0.0,0
0x002fdd45191bd9ca4d6205ccf65af4d4b1918805,2018-06-03 00:46:22,received,0.0,1,0,0.0,0
0x00c82475cb810c98c0c46eb7a264e58de2f49360,2018-06-03 00:48:23,received,0.0,1,0,0.0,0
0x5ada964038719aa0ee41f5eb87b7fa2b3c09847f,2018-06-03 00:48:23,received,0.0,1,0,0.0,0
0x00d94c165b2e15602fb52c181fd50e003b79d0ac,2018-06-03 00:53:43,received,0.0,1,0,0.0,0
0x8d13e9c73745d4f9c42b113d8b5b9bf354d24d57,2018-06-03 00:55:32,received,0.0,1,0,0.0,0
0x1885755ead3008b7973c21b7e0a978cc1896e9e3,2018-06-03 00:56:58,received,0.0,1,0,0.0,0
0x42ce5412918dce36d1f048dcc3e63379885430a5,2018-06-03 00:57:34,received,0.0,1,0,0.0,0
0x2c5619ca37b6df2ef2c83f04d7d75e5ed68dfe79,2018-06-03 00:58:00,received,0.0,1,0,0.0,0
0xe31dd19ea5dcf8d99f64ca6f555cc6b125018b62,2018-06-03 01:00:21,received,0.0,1,0,0.0,0
0x95a70a517c9e87f0bd70e380bde99a41d31d917d,2018-06-03 01:00:21,received,0.0,1,0,0.0,0
0x8db072ba3d948403d188c4588448ae85f3b4bda7,2018-06-03 01:01:00,received,0.0,1,0,0.0,0
0x6b78ba73468b8e252acafd29c88d298c9e0c40ed,2018-06-03 01:01:00,received,0.0,1,0,0.0,0
0x19e9cfeffcbaac90db7611df7764e471cee49511,2018-06-03 01:01:24,received,0.0,1,0,0.0,0
0x29e0a3195a4a721a9938037f65b926b71496de20,2018-06-03 01:11:32,received,0.0,1,0,0.0,0
0xc3f6e18b429b6baf1bd31b1e504aee7827c7aab5,2018-06-03 17:00:45,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-03 19:28:54,received,0.0,15,0,0.0,0
0x077031fd82feaba89ae214599c59fe265e6570c2,2018-06-03 20:48:46,received,0.0,1,0,0.0,0
0x077031fd82feaba89ae214599c59fe265e6570c2,2018-06-03 20:49:31,received,0.0,2,0,0.0,0
0xce12d21f23501d6edfd215157ecd8acad3a3e399,2018-06-03 23:53:10,received,0.0,1,0,0.0,0
0xbdb44eec0b131821db9f17c499267cd6d9449d4a,2018-06-04 02:55:38,received,0.0,1,0,0.0,0
0xbdb44eec0b131821db9f17c499267cd6d9449d4a,2018-06-04 02:56:14,received,0.0,2,0,0.0,0
0x526f2caa9a0e7bd7d506591a904e7dd91a62c315,2018-06-04 05:20:50,received,0.0,1,0,0.0,0
0x526f2caa9a0e7bd7d506591a904e7dd91a62c315,2018-06-04 05:28:28,received,0.0,2,0,0.0,0
0x526f2caa9a0e7bd7d506591a904e7dd91a62c315,2018-06-04 06:34:07,received,0.0,3,0,0.0,0
0x526f2caa9a0e7bd7d506591a904e7dd91a62c315,2018-06-04 06:34:18,received,0.0,4,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-04 08:28:56,received,0.0,73,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-04 08:29:46,received,0.0,74,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-06-04 08:29:46,received,0.0,27,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-06-04 08:30:59,received,0.0,7,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-06-04 20:44:22,received,0.0,23,0,0.0,0
0x4a5784e7af434440dda88e23ba095ad2fdddbe06,2018-06-04 20:46:39,received,0.0,1,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-06-05 15:43:06,received,0.0,9,0,0.0,0
0x3cb5365b015bc608be5b3f33575cda0bfd568add,2018-06-05 16:42:07,received,0.0,1,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-06-05 17:46:36,received,0.0,11,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-05 18:07:08,received,0.0,75,0,0.0,0
0x1ce4dd7b9230b46f7f8d49fd7c331a0fa24f758c,2018-06-05 18:21:43,received,0.0,3,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-05 18:22:00,received,0.0,76,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-06-05 18:22:00,received,0.0,28,0,0.0,0
0x077031fd82feaba89ae214599c59fe265e6570c2,2018-06-05 19:27:32,received,0.0,3,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-05 23:56:55,received,0.0,15,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-05 23:57:06,received,0.0,16,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-05 23:58:09,received,0.0,17,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-06 00:04:41,received,0.0,18,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-06 00:12:28,received,0.0,19,0,0.0,0
0x8cd144fbb602a61e729bfaf3abce4912a5f1d0e3,2018-06-06 00:18:09,received,0.0,2,0,0.0,0
0x971d9da7b9599804ac18b19ecab07184cee1d34a,2018-06-06 00:38:51,received,0.0,1,0,0.0,0
0x971d9da7b9599804ac18b19ecab07184cee1d34a,2018-06-06 00:39:29,received,0.0,2,0,0.0,0
0x2e0eeaeb1af7565bd5381aaedeb8eeb0b1082d02,2018-06-06 02:38:54,received,0.0,2,0,0.0,0
0x86abf78ac7ef44423873dabff35fe3e462b1ff6e,2018-06-06 02:46:44,received,0.0,4,0,0.0,0
0xcd0b1f4b75d0649b23ff9ea9e3068afe9efc28af,2018-06-06 16:19:07,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-06-06 17:25:43,received,0.0,25,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-06-06 17:26:09,received,0.0,26,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-06-06 17:38:25,received,0.0,27,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-06 17:41:19,received,0.0,77,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-06 17:46:28,received,0.0,78,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-06-06 17:48:59,received,0.0,8,0,0.0,0
0x58eae5a835a2da8815028cc56b4a1490f3d49d5e,2018-06-06 20:26:24,received,0.0,2,0,0.0,0
0xdcf2cdc7908d87a10459b2de238717bec0379e63,2018-06-06 20:42:22,received,0.0,2,0,0.0,0
0xdcf2cdc7908d87a10459b2de238717bec0379e63,2018-06-06 21:07:44,received,0.0,3,0,0.0,0
0x077031fd82feaba89ae214599c59fe265e6570c2,2018-06-07 08:17:05,received,0.0,4,0,0.0,0
0xec8bee5541738815a9f3dbab6f7214ec30374572,2018-06-07 10:30:09,received,0.0,1,0,0.0,0
0xec8bee5541738815a9f3dbab6f7214ec30374572,2018-06-07 10:30:23,received,0.0,2,0,0.0,0
0xec8bee5541738815a9f3dbab6f7214ec30374572,2018-06-07 10:30:56,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-07 16:01:58,received,0.0,16,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-07 17:47:31,received,0.0,79,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-07 17:47:49,received,0.0,80,0,0.0,0
0xae423cb5eac788d9c3610f8f2e27ef376efb782a,2018-06-07 17:50:10,received,0.0,6,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-07 18:09:06,received,0.0,17,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-07 21:20:28,received,0.0,18,0,0.0,0
0x8a32a04d8f49284e033c3a98cc4ee72ff8cf9c06,2018-06-07 21:52:10,received,0.0,1,0,0.0,0
0x867c90a7f48fb39b2f3ccbdd33e5002477b935ae,2018-06-08 02:21:37,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-08 02:23:41,received,0.0,19,0,0.0,0
0x3cb5365b015bc608be5b3f33575cda0bfd568add,2018-06-08 14:33:44,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-08 17:41:31,received,0.0,81,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-08 17:41:36,received,0.0,82,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-06-08 20:00:48,received,0.0,4,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-06-08 20:06:42,received,0.0,5,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-06-08 20:16:37,received,0.0,6,0,0.0,0
0x8d95adcfdc1abeb7385c298c09b8592dcb6df6ec,2018-06-08 20:21:10,received,0.0,7,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-08 20:24:17,received,0.0,16,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-08 20:35:02,received,0.0,17,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-08 20:42:03,received,0.0,18,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-08 21:53:32,received,0.0,19,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-08 22:01:03,received,0.0,20,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-08 22:24:34,received,0.0,21,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 01:30:52,received,0.0,22,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 03:10:21,received,0.0,23,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 03:15:56,received,0.0,24,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 03:19:07,received,0.0,25,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 03:25:18,received,0.0,26,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 03:27:13,received,0.0,27,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-09 03:32:01,received,0.0,28,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-06-09 18:10:28,received,0.0,24,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-06-09 18:12:23,received,0.0,12,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-06-09 18:40:13,received,0.0,25,0,0.0,0
0xdc6336285262c1eb5669b403996369da30902ecd,2018-06-09 18:41:08,received,0.0,5,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-09 19:14:53,received,0.0,83,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-09 19:16:10,received,0.0,84,0,0.0,0
0x9e9758fb16277a6b250245e31b2cdc2724f419d3,2018-06-09 19:17:03,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-09 23:24:04,received,0.0,20,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-09 23:27:04,received,0.0,21,0,0.0,0
0xff16d64179a02d6a56a1183a28f1d6293646e2dd,2018-06-10 04:28:57,received,0.0,1,0,0.0,0
0xc9e996c5acae2223ebb8544921d23bdcb3fa783a,2018-06-10 07:36:57,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-10 18:38:30,received,0.0,85,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-10 18:40:02,received,0.0,86,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-06-11 18:02:54,received,0.0,10,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-11 18:49:50,received,0.0,22,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-11 19:11:59,received,0.0,23,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-11 19:16:03,received,0.0,24,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-11 19:26:05,received,0.0,87,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-11 19:26:47,received,0.0,88,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-11 22:01:35,received,0.0,20,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-06-11 22:02:11,received,0.0,21,0,0.0,0
0x56768c4d3862a6b0b90d6b5191795acce13f1d28,2018-06-12 01:59:10,received,0.0,2,0,0.0,0
0x8b578b413186cd75590372acacb6fac64e9ead12,2018-06-12 04:53:30,received,0.0,3,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-12 20:32:29,received,0.0,89,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-12 20:36:59,received,0.0,90,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-12 21:12:01,received,0.0,25,0,0.0,0
0x17ca7e4f40ce8cbae4f323a9f6bc8cf5109d5c37,2018-06-12 21:16:39,received,0.0,1,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-12 21:56:03,received,0.0,26,0,0.0,0
0x0387db4cc6d8c6d330425769e477355144d4eb16,2018-06-12 23:38:58,received,0.0,1,0,0.0,0
0x0387db4cc6d8c6d330425769e477355144d4eb16,2018-06-12 23:40:21,received,0.0,2,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-13 01:45:41,received,0.0,27,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-06-13 02:22:04,received,0.0,26,0,0.0,0
0xe19bf801a681b8ba37da23092c0438716d1e3415,2018-06-13 02:23:46,received,0.0,3,0,0.0,0
0x58eae5a835a2da8815028cc56b4a1490f3d49d5e,2018-06-13 02:26:50,received,0.0,3,0,0.0,0
0x56908b82467f85eee13003db112983bb2314d907,2018-06-13 02:27:46,received,0.0,1,0,0.0,0
0x842f03a9f76be1f14a4e046f4f7a2c6e43340bf0,2018-06-13 02:39:52,received,0.0,1,0,0.0,0
0x57c2570f1a4228a3aeff4fe533826c2a04a2d52f,2018-06-13 03:25:23,received,0.0,1,0,0.0,0
0x57c2570f1a4228a3aeff4fe533826c2a04a2d52f,2018-06-13 03:51:26,received,0.0,2,0,0.0,0
0x755d3efaa98d2805cff519bd59e7272ef45270c5,2018-06-13 08:04:10,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-13 19:24:37,received,0.0,91,0,0.0,0
0xeed9882bd29dda2a724d84ab68890776604ce7aa,2018-06-13 19:37:35,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-13 19:46:40,received,0.0,92,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-13 21:29:36,received,0.0,28,0,0.0,0
0x7d3e2d29c0f77d35e470942e10aed8f3a6a596fe,2018-06-14 09:57:10,received,0.0,5,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-06-14 19:06:16,received,0.0,8,0,0.0,0
0x2e0eeaeb1af7565bd5381aaedeb8eeb0b1082d02,2018-06-14 20:36:29,received,0.0,3,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-06-14 20:43:16,received,0.0,12,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-14 21:45:08,received,0.0,93,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-14 21:45:52,received,0.0,94,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-14 21:56:15,received,0.0,95,0,0.0,0
0x2e0eeaeb1af7565bd5381aaedeb8eeb0b1082d02,2018-06-14 23:33:46,received,0.0,4,0,0.0,0
0xdc73a35ad351bb71357f0eb3f25c10a0463df5bc,2018-06-15 02:54:06,received,0.0,1,0,0.0,0
0xdc73a35ad351bb71357f0eb3f25c10a0463df5bc,2018-06-15 02:59:46,received,0.0,2,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-06-15 20:12:01,received,0.0,3,0,0.0,0
0x683e85b4679acfd8f7b4a565d5af20a87ece8911,2018-06-15 22:04:05,received,0.0,1,0,0.0,0
0xd92c9c6fa827466c5789d6c6097f56f120c908c5,2018-06-16 05:21:54,received,0.0,1,0,0.0,0
0x21d7bb1a1e6663d705a87a556301abe7067acadd,2018-06-16 08:33:56,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-06-16 21:27:48,received,0.0,27,0,0.0,0
0x4a5784e7af434440dda88e23ba095ad2fdddbe06,2018-06-16 21:29:07,received,0.0,2,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-17 05:26:04,received,0.0,3,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-17 05:26:41,received,0.0,4,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-17 05:26:45,received,0.0,5,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-17 05:26:45,received,0.0,6,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-17 05:26:45,received,0.0,7,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-17 05:26:45,received,0.0,8,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-06-18 18:20:49,received,0.0,4,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-06-18 18:28:37,received,0.0,5,0,0.0,0
0x77e0a96542f3ab4a2d1b53db7210cd580586a3be,2018-06-18 18:32:56,received,0.0,1,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-06-18 18:43:32,received,0.0,6,0,0.0,0
0x26d869da43ac69e9505101c87019b08d06159b25,2018-06-18 18:47:05,received,0.0,1,0,0.0,0
0xefacac60b2e24cdb3a414e5692e6d326029055e8,2018-06-18 19:01:02,received,0.0,7,0,0.0,0
0x3d47473d3d1de59d177e29c3da83e69bf3731da5,2018-06-18 19:07:07,received,0.0,9,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-18 19:43:38,received,0.0,96,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-06-18 19:43:44,received,0.0,97,0,0.0,0
0xd952f29d7a78c14ee4fbefd1b5417a865eabb341,2018-06-18 19:46:05,received,0.0,6,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-18 22:20:11,received,0.0,29,0,0.0,0
0x026a5552d6ebe49b3d38f82028b0a58a856d1a1f,2018-06-18 23:29:09,received,0.0,2,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-06-19 00:37:48,received,0.0,30,0,0.0,0
0x30b7639bec21a9902e868837bd306cad64df7949,2018-06-19 01:41:19,received,0.0,1,0,0.0,0
0xbd91c9df3c30f0e43b19b1dd05888cf9b647b781,2018-06-19 01:42:32,received,0.0,5,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-19 04:12:37,received,0.0,29,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-19 04:18:24,received,0.0,30,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-19 04:23:39,received,0.0,31,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-06-19 04:25:58,received,0.0,32,0,0.0,0
